date,open,close,high,low,vol,amount
2014-06-30,2.28,2.21,2.28,2.19,5485600,169836048.0
2014-07-01,2.23,2.25,2.25,2.18,5857200,182396560.0
2014-07-02,2.23,2.19,2.24,2.15,4445700,135487872.0
2014-07-03,2.18,2.41,2.41,2.17,8717300,276340192.0
2014-07-04,2.4,2.33,2.4,2.32,6119300,201220320.0
2014-07-07,2.31,2.27,2.35,2.24,3904200,124486688.0
2014-07-08,2.26,2.33,2.35,2.2,4880300,155810224.0
2014-07-09,2.29,2.2,2.32,2.19,4552300,144030592.0
2014-07-10,2.2,2.17,2.26,2.17,2672400,82544544.0
2014-07-11,2.15,2.18,2.23,2.15,1812600,55618964.0
2014-07-14,2.18,2.27,2.29,2.16,3354300,105277072.0
2014-07-15,2.25,2.2,2.25,2.18,2104600,64829328.0
2014-07-16,2.25,2.27,2.32,2.23,3640800,115317176.0
2014-07-17,2.26,2.17,2.26,2.14,2501100,76341256.0
2014-07-18,2.15,2.14,2.2,2.13,1597700,48491868.0
2014-07-21,2.13,2.08,2.14,2.05,1792900,52238668.0
2014-07-22,2.1,2.2,2.23,2.08,2744100,83700368.0
2014-07-23,2.18,2.14,2.2,2.12,1568500,47362616.0
2014-07-24,2.12,2.07,2.14,2.04,1755200,51101320.0
2014-07-25,2.05,2.09,2.11,2.05,1180000,34330380.0
2014-07-28,2.09,2.15,2.17,2.08,2105500,62535120.0
2014-07-29,2.12,2.16,2.21,2.12,2426500,73544024.0
2014-07-30,2.17,2.15,2.17,2.08,1690100,50631488.0
2014-07-31,2.16,2.17,2.19,2.13,1562000,47217232.0
2014-08-01,2.15,2.09,2.17,2.08,1660400,49198448.0
2014-08-04,2.08,2.1,2.13,2.08,1163000,34038384.0
2014-08-05,2.09,2.13,2.14,2.08,1358900,40206972.0
2014-08-06,2.13,2.14,2.17,2.11,1640200,49046208.0
2014-08-07,2.15,2.16,2.19,2.14,2191600,66314152.0
2014-08-08,2.15,2.3,2.36,2.15,4776500,151785952.0
2014-08-11,2.31,2.53,2.53,2.31,8455900,293410400.0
2014-08-12,2.48,2.45,2.5,2.43,4854200,166688752.0
2014-08-13,2.43,2.43,2.48,2.38,3594800,121723424.0
2014-08-14,2.41,2.36,2.47,2.36,2956800,99733976.0
2014-08-15,2.38,2.38,2.4,2.34,2059500,68510168.0
2014-08-18,2.37,2.57,2.6,2.37,5767200,203456640.0
2014-08-19,2.53,2.63,2.7,2.48,5166200,185904960.0
2014-08-20,2.62,2.53,2.69,2.5,4470000,162121680.0
2014-08-21,2.54,2.52,2.57,2.48,2027400,71393872.0
2014-08-22,2.48,2.5,2.52,2.48,1605600,55988860.0
2014-08-25,2.51,2.44,2.52,2.41,1591000,54477960.0
2014-08-26,2.44,2.45,2.48,2.42,1327900,45335868.0
2014-08-27,2.44,2.39,2.46,2.38,1285600,43361852.0
2014-08-28,2.39,2.48,2.5,2.39,2334500,80672800.0
2014-08-29,2.47,2.47,2.49,2.42,1089100,37255404.0
2014-09-01,2.48,2.52,2.54,2.46,1510800,52765784.0
2014-09-02,2.53,2.6,2.64,2.53,3457700,125473728.0
2014-09-03,2.6,2.69,2.72,2.6,4262100,158585728.0
2014-09-04,2.69,2.73,2.73,2.67,4095000,155134176.0
2014-09-05,2.72,2.71,2.73,2.65,2941900,110728784.0
2014-09-09,2.7,2.65,2.7,2.65,3820400,142405200.0
2014-09-10,2.65,2.79,2.86,2.65,5663000,220200144.0
2014-09-11,2.79,2.79,2.79,2.79,0,0.0
2014-09-12,2.79,2.79,2.79,2.79,0,0.0
2014-09-15,2.79,2.79,2.79,2.79,0,0.0
2014-09-16,2.79,2.79,2.79,2.79,0,0.0
2014-09-17,2.79,2.79,2.79,2.79,0,0.0
2014-09-18,2.79,2.79,2.79,2.79,0,0.0
2014-09-19,2.79,2.79,2.79,2.79,0,0.0
2014-09-22,2.79,2.79,2.79,2.79,0,0.0
2014-09-23,2.79,2.79,2.79,2.79,0,0.0
2014-09-24,2.79,2.79,2.79,2.79,0,0.0
2014-09-25,2.79,2.79,2.79,2.79,0,0.0
2014-09-26,2.79,2.79,2.79,2.79,0,0.0
2014-09-29,2.79,2.79,2.79,2.79,0,0.0
2014-09-30,2.88,3.0,3.07,2.6,5622700,217266720.0
2014-10-08,2.91,2.94,3.07,2.89,3139500,130037832.0
2014-10-09,2.93,2.98,3.0,2.87,2702300,110628848.0
2014-10-10,2.96,2.92,2.98,2.9,1694700,69640024.0
2014-10-13,2.92,2.88,2.95,2.82,1779400,71475024.0
2014-10-14,2.87,2.84,2.95,2.83,1573000,63205172.0
2014-10-15,2.86,2.81,2.88,2.77,1529500,60036736.0
2014-10-16,2.81,2.8,2.88,2.78,1625600,64345500.0
2014-10-17,2.79,2.9,2.97,2.76,3128800,124693800.0
2014-10-20,2.88,2.93,2.96,2.86,2060700,84016184.0
2014-10-21,2.93,2.93,2.99,2.92,2645700,109265280.0
2014-10-22,2.86,2.72,2.9,2.71,3087800,121461256.0
2014-10-23,2.73,2.58,2.76,2.58,2480000,92285896.0
2014-10-24,2.58,2.57,2.63,2.55,2017800,72718480.0
2014-10-27,2.56,2.59,2.61,2.55,878400,31762052.0
2014-10-28,2.61,2.68,2.7,2.6,1996400,74281984.0
2014-10-29,2.71,2.72,2.74,2.67,1774100,66980564.0
2014-10-30,2.71,2.67,2.74,2.66,1551100,58503672.0
2014-10-31,2.67,2.76,2.79,2.67,2495300,95801608.0
2014-11-03,2.77,2.81,2.83,2.75,2035600,79599200.0
2014-11-04,2.8,2.77,2.81,2.71,1615000,62207500.0
2014-11-05,2.77,2.74,2.77,2.72,852300,32621272.0
2014-11-06,2.75,2.92,2.93,2.74,3457900,137875008.0
2014-11-07,2.94,2.83,2.96,2.8,2624100,105622200.0
2014-11-10,2.81,2.86,2.9,2.81,1461400,58455636.0
2014-11-11,2.84,2.7,2.88,2.65,2280800,87822632.0
2014-11-12,2.67,2.8,2.8,2.65,1776000,68445344.0
2014-11-13,2.76,2.64,2.77,2.63,2681900,100280984.0
2014-11-14,2.61,2.63,2.68,2.61,1254400,46432324.0
